fund_name,symbols
voya multi-manager international small cap fund,VWTRX
voya multi-manager international small cap fund,VWBGX
voya multi-manager international small cap fund,VWTSX
voya multi-manager international small cap fund,VSCZX
voya multi-manager international small cap fund,ISCWX
voya multi-manager international small cap fund,IIGIX
voya multi-manager international small cap fund,NAPIX
hartford emerging markets equity fund,HERAX
hartford emerging markets equity fund,HERVX
hartford emerging markets equity fund,HERFX
hartford emerging markets equity fund,HERTX
hartford emerging markets equity fund,HERRX
hartford emerging markets equity fund,HERYX
hartford emerging markets equity fund,HERIX
hartford emerging markets equity fund,HERCX
hartford emerging markets equity fund,HERSX
acadian emerging markets portfolio,
global x social media etf,SOCL
global x social media etf,4GXM.BE
strategic advisers emerging markets fd.,FSAMX
quantified global fund,QGBLX
t. rowe price large-cap growth fund,TRLGX
t. rowe price large-cap growth fund,TRGOX
activepassive international equity etf,APIE
voya multi-manager international equity fund,NTKLX
voya multi-manager international equity fund,VIEPX
voya multi-manager international equity fund,VMIPX
voya multi-manager international equity fund,VWTTX
voya multi-manager international equity fund,NARCX
voya multi-manager international equity fund,VWBHX
voya multi-manager international equity fund,VWTRX
voya multi-manager international equity fund,VWTSX
voya multi-manager international equity fund,VWBGX
voya multi-manager international equity fund,VSCZX
voya multi-manager international equity fund,NAPIX
voya multi-manager international equity fund,ISCWX
voya multi-manager international equity fund,IIGIX
siit screened world eqy. ex-us fd.,
avantis emerging markets small cap eqy. etf,AVEE
pacer us small cap cash cows 100 etf,CALF
first eagle global fund,SGENX
first eagle global fund,FESGX
first eagle global fund,FEGE
first eagle global fund,FEGRX
first eagle global fund,FERAX
first eagle global fund,FEBAX
first eagle global fund,FEBRX
first eagle global fund,SGIIX
first eagle global fund,FEBCX
first eagle global fund,FERRX
first eagle global fund,FEREX
first eagle global fund,FEBIX
undiscovered managers behavioral value fd.,UBVUX
undiscovered managers behavioral value fd.,UBVRX
undiscovered managers behavioral value fd.,UBVSX
undiscovered managers behavioral value fd.,UBVLX
undiscovered managers behavioral value fd.,UBVFX
undiscovered managers behavioral value fd.,UBVCX
undiscovered managers behavioral value fd.,UBVVX
undiscovered managers behavioral value fd.,UBVTX
undiscovered managers behavioral value fd.,UBVAX
t.rowe price price (t.rowe) mid-cap value,
vanguard selected value fund,VASVX
invenomic fund,0P0001PZQH.F
invenomic fund,0P0001IS1T
invenomic fund,0P0001IRX9.L
invenomic fund,0P0001IRX7
invenomic fund,0P0001IS1W.SW
invenomic fund,0P0001IS1P
invenomic fund,0P0001IS1R.L
invenomic fund,0P0001IRXD.L
invenomic fund,BIVIX
invenomic fund,0P0001IS1Q.F
invenomic fund,0P0001IRX8.F
invenomic fund,0P0001IS1U.F
invenomic fund,BIVRX
invenomic fund,BIVSX
invenomic fund,0P0001IRZL
invenomic fund,0P0001IS1S.SW
harbor small cap value fund,HISVX
harbor small cap value fund,HASCX
harbor small cap value fund,HNVRX
harbor small cap value fund,HSVRX
small cap growth fund,FCPGX
small cap growth fund,0P00003EGS
small cap growth fund,0P0000USJW
small cap growth fund,GTSIX
small cap growth fund,SDSCX
small cap growth fund,RSYEX
small cap growth fund,QASGX
small cap growth fund,ANODX
small cap growth fund,MCSCX
small cap growth fund,WBSRX
small cap growth fund,WPSAAX
small cap growth fund,0P0000FYWJ
small cap growth fund,0P000019CC
small cap growth fund,DBMYX
small cap growth fund,FOCSX
small cap growth fund,KGROX
small cap growth fund,MSERX
small cap growth fund,PGSGX
small cap growth fund,VSGAX
small cap growth fund,LSSNX
small cap growth fund,SLYG
small cap growth fund,VBK
small cap growth fund,QUAIX
small cap growth fund,WRGCX
small cap growth fund,WJHAAX
t.rowe price price (t.rowe) real assets i,
mfs new discovery value fund,NDVBX
mfs new discovery value fund,NDVVX
mfs new discovery value fund,NDVCX
mfs new discovery value fund,NDVTX
mfs new discovery value fund,NDVRX
mfs new discovery value fund,NDVAX
mfs new discovery value fund,NDVIX
mfs new discovery value fund,NDVUX
mfs new discovery value fund,NDVSX
t.rowe price price (t.rowe) u.s. small-cap value,
columbia acorn fund,ACINX
columbia acorn fund,CTFAX
columbia acorn fund,LAIAX
columbia acorn fund,CSIRX
columbia acorn fund,CRBRX
columbia acorn fund,CACBX
columbia acorn fund,CACEX
columbia acorn fund,ACFFX
columbia acorn fund,LAFAX
columbia acorn fund,LACAX
columbia acorn fund,LIACX
columbia acorn fund,CAEAX
columbia acorn fund,CAIRX
columbia acorn fund,CCIDX
columbia acorn fund,ACRSX
columbia acorn fund,CACAX
columbia acorn fund,CCYIX
columbia acorn fund,CRBYX
columbia acorn fund,CTFDX
columbia acorn fund,CRIRX
columbia acorn fund,CAEZX
columbia acorn fund,CAFIX
columbia acorn fund,ACRNX
columbia acorn fund,ACFEX
columbia variable portfolio - acorn fund,WSCAX
columbia variable portfolio - acorn fund,WUSAX
schwab u.s. small-cap etf,SCHA
amcap fund,FMACX
amcap fund,AMCPX
amcap fund,RAEFX
amcap fund,RAFCX
amcap fund,0P0001CF29
amcap fund,RAFAX
amcap fund,RAFBX
amcap fund,RAFEX
amcap fund,FMCMX
amcap fund,AMCFX
amcap fund,0P0001AMMN
amcap fund,0P0001EEYS
amcap fund,0P0001KQTD.F
amcap fund,0P0001ANGQ.L
amcap fund,CAFCX
amcap fund,0P0001AMMR.F
amcap fund,0P0001ANGP.F
amcap fund,RAFGX
amcap fund,CAFFX
amcap fund,0P0001J3R7
amcap fund,RAEBX
amcap fund,CAFEX
amcap fund,AMPFX
amcap fund,CAFAX
amcap fund,0P0001AMMQ.F
american funds fundamental investors,
growth-income fund,FGRIX
growth-income fund,TIIRX
growth-income fund,B3FN.MU
growth-income fund,WMTI
growth-income fund,FGIRX
growth-income fund,33U.MU
growth-income fund,HTA-U.TO
growth-income fund,CGIIX
growth-income fund,TRGIX
growth-income fund,TGCIX
growth-income fund,VGIAX
growth-income fund,IGIUX
growth-income fund,0P000073I0.TO
growth-income fund,USGRX
growth-income fund,0P0001LAO5.L
growth-income fund,0P00015ALS.L
growth-income fund,0P0001L8QT.L
growth-income fund,IPGH.MU
growth-income fund,XC4V.MU
growth-income fund,XC4W.F
smallcap world fund inc,SFCWX
smallcap world fund inc,CSPFX
smallcap world fund inc,CSPEX
smallcap world fund inc,CSPAX
smallcap world fund inc,RLLGX
smallcap world fund inc,RSEBX
smallcap world fund inc,RSLDX
smallcap world fund inc,SMCFX
smallcap world fund inc,CSPCX
capital world growth & income fund,
jacob discovery fund,JMCGX
jacob discovery fund,JMIGX
aegis value fund,AVALX
usgi world precious minerals fund,
schwab total stock market index fund,SWTSX
vanguard capital opportunity fund,VHCOX
vanguard capital opportunity fund,VHCAX
primecap odyssey aggressive growth fund,POAGX
robo global robotics and automation index etf,ROBO.SW
robo global robotics and automation index etf,ROBO
robo global robotics and automation index etf,ROBO.MI
robo global robotics and automation index etf,LG03.VI
robo global robotics and automation index etf,IROB.DE
robo global robotics and automation index etf,ROBO.AS
robo global robotics and automation index etf,ROBO.MX
robo global robotics and automation index etf,ROBO.L
robo global robotics and automation index etf,ROBG.L
robo global robotics and automation index etf,ROBO.XA
traded fund trust-invesco wilderhill clean energy etf,
vaneck low carbon energy etf,VEF0.BE
vaneck low carbon energy etf,SMOG
vaneck low carbon energy etf,VEF0.MU
global x autonomous & electric vehicles etf,DRIV
global x autonomous & electric vehicles etf,DRVE.SW
global x autonomous & electric vehicles etf,DRVE.L
global x autonomous & electric vehicles etf,DR7E.DE
global x autonomous & electric vehicles etf,DRVE.MI
global x autonomous & electric vehicles etf,DRVG.L
global x autonomous & electric vehicles etf,DRIV.MX
global x autonomous & electric vehicles etf,7GX9.MU
global x autonomous & electric vehicles etf,^DRIV
main thematic innovation etf,TMAT
neuberger berman intrinsic value fund,NINLX
neuberger berman intrinsic value fund,NINAX
neuberger berman intrinsic value fund,NRINX
neuberger berman intrinsic value fund,NINCX
vanguard explorer value fund,VEVFX
vanguard strategic small-cap equity fund,VSTCX
dodge & cox global stock fund,DODWX
dodge & cox global stock fund,DOXWX
ishares msci brazil etf,EWZ
ishares msci brazil etf,EWZ.MX
dodge & cox balanced fund,DOXBX
dodge & cox balanced fund,DODBX
seafarer overseas growth and income fund,
"blackrock emerging markets fund, inc.",MKDCX
"blackrock emerging markets fund, inc.",MCDCX
the energy select sector spdr fund,XLE
the energy select sector spdr fund,XLE.MX
the energy select sector spdr fund,XLEI
vanguard energy index fund,VDE
vanguard energy index fund,VDE.MX
vanguard energy index fund,0V10.BE
vanguard energy index fund,VENAX
mercer non-us core equity fund,MNCEX
mercer non-us core equity fund,MNCSX
primecap odyssey growth fund,POGRX
eventide gilead fund,ETILX
eventide gilead fund,ETAGX
eventide gilead fund,ETGLX
eventide gilead fund,ETCGX
trd fd. vi-first trt rba american industrial renaissanc,
fidelity small cap growth k6 fund,FOCSX
clearbridge small cap growth fund,SASMX
clearbridge small cap growth fund,SCSMX
clearbridge small cap growth fund,LMPSX
clearbridge small cap growth fund,LMPOX
clearbridge small cap growth fund,LMOIX
clearbridge small cap growth fund,LMPMX
clearbridge small cap growth fund,SBPYX
clearbridge small cap growth fund,WTIWIX
clearbridge small cap growth fund,GAAAUX
clearbridge small cap growth fund,GAAAVX
brown capital mgmt small company fd.,
nyli cbre global infrastructure megatrends term fund,VCRAX
nyli cbre global infrastructure megatrends term fund,VCRIX
nyli cbre global infrastructure megatrends term fund,VCRQX
nyli cbre global infrastructure megatrends term fund,VCRCX
nyli cbre global infrastructure megatrends term fund,VCRVX
new alternatives fund,NALFX
new alternatives fund,NAEFX
abrdn global infrastructure income fund,XAGIX
counterpoint quantitative equity etf,CPAI
trd fd.-first trt nasdaq clean edge green energy index,
avantis u.s. small cap equity etf,JR6G.MU
avantis u.s. small cap equity etf,AVSC
graniteshares hips us high income etf,HIPS
alps clean energy etf,ACES
virtus private credit strategy etf,
trd fd. trt-invesco zacks multi-asset income etf,
matisse discounted closed-end fund strategy,
matisse discounted bond cef strategy,MDFIX
aqr diversified arbitrage fund,ADANX
aqr diversified arbitrage fund,ADAIX
aqr diversified arbitrage fund,QDARX
vanguard health care index fund,VHT
vanguard health care index fund,VHT.MX
vanguard health care index fund,0V17.BE
vanguard health care index fund,VHCIX
mfs value fund,CMFSX
mfs value fund,MFEBX
mfs value fund,MEIAX
mfs value fund,MEIJX
mfs value fund,MVAAX
mfs value fund,MVAEX
mfs value fund,MEIHX
mfs value fund,MEIGX
mfs value fund,MVRRX
mfs value fund,MVLCX
mfs value fund,MEIIX
mfs value fund,MEIKX
mfs value fund,MEICX
the utilities select sector spdr fund,XLU
the utilities select sector spdr fund,XLU.MX
the utilities select sector spdr fund,XLUI
t.rowe price price (t.rowe) u.s. value,
ea bridgeway omni small-cap value etf,BSVO
bridgeway omni small-cap value fund,BSVO
bridgeway omni small-cap value fund,BOSVX
new perspective fund,0P0001D53Y.F
new perspective fund,0P0001DI1T
new perspective fund,0P0001DK9X
new perspective fund,0P00016RQ2.F
new perspective fund,ANWPX
new perspective fund,0P0001DK9O.SW
new perspective fund,0P00016RQX
new perspective fund,0P0001J1QS
new perspective fund,RNPGX
new perspective fund,Y560.MU
new perspective fund,0P0001L9Y5
new perspective fund,ANWFX
new perspective fund,CNPAX
new perspective fund,CNPFX
new perspective fund,0P00017JE0
new perspective fund,0P00016RQ1.SW
new perspective fund,0P00016RQR
new perspective fund,0P0001DK9N.TO
new perspective fund,0P00016RQ4.SI
new perspective fund,0P0001771F
new perspective fund,CNPEX
new perspective fund,RNPEX
new perspective fund,RNPHX
new perspective fund,RNPFX
new perspective fund,0P00016RPQ
traded fund trust-invesco s&p 500 equal weight etf,
allspring special mid cap value fund,WFPAX
allspring special mid cap value fund,WFMIX
allspring special mid cap value fund,WFMDX
allspring special mid cap value fund,WFPCX
allspring special mid cap value fund,WFPRX
allspring special mid cap value fund,ASSMCX
fidelity low-priced stock fund,FLPSX
fidelity low-priced stock fund,FLPKX
fidelity low-priced stock fund,FLKSX
hennessy cornerstone mid cap 30 fund,HFMDX
hennessy cornerstone mid cap 30 fund,HIMDX
strategic advisers u.s. total stock fd.,FSAKX
fidelity series intrinsic opportunities fund,
t.rowe price price (t.rowe) u.s. equities,
ishares u.s. aerospace & defense etf,ITA
ishares u.s. aerospace & defense etf,ITA.MX
spdr s&p aerospace & defense etf,XAR
spdr s&p aerospace & defense etf,XAR.MX
traded fund trust-invesco s&p midcap momentum etf,
spdr s&p midcap 400 etf trust,MDY
schwab us dividend equity etf,SCHD
capital income builder,CAIBX
capital income builder,RIRAX
capital income builder,RIREX
capital income builder,CIBFX
capital income builder,CIBCX
capital income builder,CIRFX
capital income builder,CFIHX
capital income builder,FWCBX
capital income builder,RIRGX
capital income builder,RIRFX
capital income builder,CIREX
capital income builder,RIRBX
capital income builder,RIRHX
capital income builder,0P0001KZPG.TO
capital income builder,CIRCX
capital income builder,CIRAX
capital income builder,RCEEX
capital income builder,RIRCX
capital income builder,CAIFX
ishares select dividend etf,DVY
ishares select dividend etf,DVY.MX
traded fund trust-invesco s&p midcap quality etf,
siit world equity ex-us fund,
artisan international value fund,APHKX
artisan international value fund,APDKX
artisan international value fund,ARTKX
victory sycamore small company opportunity fund,SSGSX
victory sycamore small company opportunity fund,VSOIX
victory sycamore small company opportunity fund,GOGFX
victory sycamore small company opportunity fund,VSORX
victory sycamore small company opportunity fund,VSOYX
franklin small cap value fund,FRVLX
franklin small cap value fund,FVADX
franklin small cap value fund,FRVFX
franklin small cap value fund,FRCSX
franklin small cap value fund,FVFRX
franklin small cap value fund,WFSAAX
vaneck oil services etf,OIH
vaneck oil services etf,VE4S.MU
vaneck oil services etf,V0IH.DE
vaneck oil services etf,OIH.MI
vaneck oil services etf,VE4S.BE
vaneck oil services etf,OIHV.L
vaneck oil services etf,OIH.SW
vaneck oil services etf,OIHV.PA
royce small-cap opportunity fund,ROFCX
royce small-cap opportunity fund,RYOFX
royce small-cap opportunity fund,ROFIX
royce small-cap opportunity fund,RYPNX
royce small-cap opportunity fund,ROFRX
virtus kar small-cap core fund,PKSFX
virtus kar small-cap core fund,PKSCX
virtus kar small-cap core fund,VSCRX
virtus kar small-cap core fund,PKSAX
spdr s&p dividend etf,SDY
spdr s&p dividend etf,SSGA.HM
spdr s&p dividend etf,SSGA.HA
jpmorgan mid cap value fd.,
ishares msci usa quality factor etf,QUAL
ishares msci usa quality factor etf,QUAL.MX
ishares msci usa quality factor etf,XQLT.TO
ishares msci usa quality factor etf,XQLT.NE
ishares msci usa quality factor etf,MUQAX
ishares msci usa quality factor etf,MUQCX
neuberger berman genesis fund,NRGSX
neuberger berman genesis fund,NBGAX
neuberger berman genesis fund,NBGIX
neuberger berman genesis fund,NBGEX
neuberger berman genesis fund,NRGEX
neuberger berman genesis fund,NBGNX
calvert small-cap fund,CCVAX
calvert small-cap fund,CSVIX
calvert small-cap fund,CALRX
calvert small-cap fund,CSCCX
huber small cap value fund,HUSIX
huber small cap value fund,HUSEX
wisdomtree u.s. smallcap dividend fund,DES
ishares preferred and income securities etf,PFF
ishares preferred and income securities etf,PFF.MX
trd fd. iii-first trt preferred securities and income e,
